p,n,d,g,metric_value,metric_name,model,seed
0.3,2000,5,0.1,0.8604651162790697,precision_score,LogRegCCD,82
0.3,2000,5,0.1,0.29365079365079366,recall_score,LogRegCCD,82
0.3,2000,5,0.1,0.4378698224852071,f1_score,LogRegCCD,82
0.3,2000,5,0.1,0.6358764917159078,roc_auc_score,LogRegCCD,82
0.3,2000,5,0.1,0.7775,accuracy_score,LogReg sklearn,82
0.3,2000,5,0.1,0.7534246575342466,precision_score,LogReg sklearn,82
0.3,2000,5,0.1,0.4365079365079365,recall_score,LogReg sklearn,82
0.3,2000,5,0.1,0.5527638190954773,f1_score,LogReg sklearn,82
0.3,2000,5,0.1,0.6854072529255011,roc_auc_score,LogReg sklearn,82
0.3,2000,5,0.3,0.755,accuracy_score,LogRegCCD,42
0.3,2000,5,0.3,0.7692307692307693,precision_score,LogRegCCD,42
0.3,2000,5,0.3,0.25210084033613445,recall_score,LogRegCCD,42
0.3,2000,5,0.3,0.379746835443038,f1_score,LogRegCCD,42
0.3,2000,5,0.3,0.6100361852926224,roc_auc_score,LogRegCCD,42
0.3,2000,5,0.3,0.76,accuracy_score,LogReg sklearn,42
0.3,2000,5,0.3,0.6825396825396826,precision_score,LogReg sklearn,42
0.3,2000,5,0.3,0.36134453781512604,recall_score,LogReg sklearn,42
0.3,2000,5,0.3,0.4725274725274725,f1_score,LogReg sklearn,42
0.3,2000,5,0.3,0.6450850802954634,roc_auc_score,LogReg sklearn,42
0.3,2000,5,0.3,0.7425,accuracy_score,LogRegCCD,52
0.3,2000,5,0.3,0.7397660818713451,precision_score,LogRegCCD,52
0.3,2000,5,0.3,0.947565543071161,recall_score,LogRegCCD,52
0.3,2000,5,0.3,0.8308702791461412,f1_score,LogRegCCD,52
0.3,2000,5,0.3,0.639196305370167,roc_auc_score,LogRegCCD,52
0.3,2000,5,0.3,0.76,accuracy_score,LogReg sklearn,52
0.3,2000,5,0.3,0.7697160883280757,precision_score,LogReg sklearn,52
0.3,2000,5,0.3,0.9138576779026217,recall_score,LogReg sklearn,52
0.3,2000,5,0.3,0.8356164383561644,f1_score,LogReg sklearn,52
0.3,2000,5,0.3,0.682492748725747,roc_auc_score,LogReg sklearn,52
0.3,2000,5,0.3,0.795,accuracy_score,LogRegCCD,62
0.3,2000,5,0.3,0.7857142857142857,precision_score,LogRegCCD,62
0.3,2000,5,0.3,0.3113207547169811,recall_score,LogRegCCD,62
0.3,2000,5,0.3,0.44594594594594594,f1_score,LogRegCCD,62
0.3,2000,5,0.3,0.640354254909511,roc_auc_score,LogRegCCD,62
0.3,2000,5,0.3,0.775,accuracy_score,LogReg sklearn,62
0.3,2000,5,0.3,0.6142857142857143,precision_score,LogReg sklearn,62
0.3,2000,5,0.3,0.4056603773584906,recall_score,LogReg sklearn,62
0.3,2000,5,0.3,0.48863636363636365,f1_score,LogReg sklearn,62
0.3,2000,5,0.3,0.6569118213323065,roc_auc_score,LogReg sklearn,62
0.3,2000,5,0.3,0.7325,accuracy_score,LogRegCCD,72
0.3,2000,5,0.3,0.7105263157894737,precision_score,LogRegCCD,72
0.3,2000,5,0.3,0.21951219512195122,recall_score,LogRegCCD,72
0.3,2000,5,0.3,0.33540372670807456,f1_score,LogRegCCD,72
0.3,2000,5,0.3,0.5899005018931056,roc_auc_score,LogRegCCD,72
0.3,2000,5,0.3,0.73,accuracy_score,LogReg sklearn,72
0.3,2000,5,0.3,0.6119402985074627,precision_score,LogReg sklearn,72
0.3,2000,5,0.3,0.3333333333333333,recall_score,LogReg sklearn,72
0.3,2000,5,0.3,0.43157894736842106,f1_score,LogReg sklearn,72
0.3,2000,5,0.3,0.6197352587244284,roc_auc_score,LogReg sklearn,72
0.3,2000,5,0.3,0.755,accuracy_score,LogRegCCD,82
0.3,2000,5,0.3,0.868421052631579,precision_score,LogRegCCD,82
0.3,2000,5,0.3,0.2619047619047619,recall_score,LogRegCCD,82
0.3,2000,5,0.3,0.4024390243902439,f1_score,LogRegCCD,82
0.3,2000,5,0.3,0.6218282933611401,roc_auc_score,LogRegCCD,82
0.3,2000,5,0.3,0.7625,accuracy_score,LogReg sklearn,82
0.3,2000,5,0.3,0.746031746031746,precision_score,LogReg sklearn,82
0.3,2000,5,0.3,0.373015873015873,recall_score,LogReg sklearn,82
0.3,2000,5,0.3,0.4973544973544973,f1_score,LogReg sklearn,82
0.3,2000,5,0.3,0.6573108562159657,roc_auc_score,LogReg sklearn,82
0.3,2000,5,0.5,0.7575,accuracy_score,LogRegCCD,42
0.3,2000,5,0.5,0.775,precision_score,LogRegCCD,42
0.3,2000,5,0.5,0.2605042016806723,recall_score,LogRegCCD,42
0.3,2000,5,0.5,0.389937106918239,f1_score,LogRegCCD,42
0.3,2000,5,0.5,0.6142378659648913,roc_auc_score,LogRegCCD,42
0.3,2000,5,0.5,0.76,accuracy_score,LogReg sklearn,42
0.3,2000,5,0.5,0.6885245901639344,precision_score,LogReg sklearn,42
0.3,2000,5,0.5,0.35294117647058826,recall_score,LogReg sklearn,42
0.3,2000,5,0.5,0.4666666666666667,f1_score,LogReg sklearn,42
0.3,2000,5,0.5,0.6426627590537994,roc_auc_score,LogReg sklearn,42
0.3,2000,5,0.5,0.75,accuracy_score,LogRegCCD,52
0.3,2000,5,0.5,0.7448680351906158,precision_score,LogRegCCD,52
0.3,2000,5,0.5,0.951310861423221,recall_score,LogRegCCD,52
0.3,2000,5,0.5,0.8355263157894737,f1_score,LogRegCCD,52
0.3,2000,5,0.5,0.6485877615386781,roc_auc_score,LogRegCCD,52
0.3,2000,5,0.5,0.7525,accuracy_score,LogReg sklearn,52
0.3,2000,5,0.5,0.7625,precision_score,LogReg sklearn,52
0.3,2000,5,0.5,0.9138576779026217,recall_score,LogReg sklearn,52
0.3,2000,5,0.5,0.8313458262350937,f1_score,LogReg sklearn,52
0.3,2000,5,0.5,0.6712145532370252,roc_auc_score,LogReg sklearn,52
0.3,2000,5,0.5,0.795,accuracy_score,LogRegCCD,62
0.3,2000,5,0.5,0.8157894736842105,precision_score,LogRegCCD,62
0.3,2000,5,0.5,0.29245283018867924,recall_score,LogRegCCD,62
0.3,2000,5,0.5,0.4305555555555556,f1_score,LogRegCCD,62
0.3,2000,5,0.5,0.6343216531895778,roc_auc_score,LogRegCCD,62
0.3,2000,5,0.5,0.7825,accuracy_score,LogReg sklearn,62
0.3,2000,5,0.5,0.6557377049180327,precision_score,LogReg sklearn,62
0.3,2000,5,0.5,0.37735849056603776,recall_score,LogReg sklearn,62
0.3,2000,5,0.5,0.47904191616766467,f1_score,LogReg sklearn,62
0.3,2000,5,0.5,0.6529649595687331,roc_auc_score,LogReg sklearn,62
0.3,2000,5,0.5,0.735,accuracy_score,LogRegCCD,72
0.3,2000,5,0.5,0.717948717948718,precision_score,LogRegCCD,72
0.3,2000,5,0.5,0.22764227642276422,recall_score,LogRegCCD,72
0.3,2000,5,0.5,0.345679012345679,f1_score,LogRegCCD,72
0.3,2000,5,0.5,0.593965542543512,roc_auc_score,LogRegCCD,72
0.3,2000,5,0.5,0.725,accuracy_score,LogReg sklearn,72
0.3,2000,5,0.5,0.6065573770491803,precision_score,LogReg sklearn,72
0.3,2000,5,0.5,0.3008130081300813,recall_score,LogReg sklearn,72
0.3,2000,5,0.5,0.40217391304347827,f1_score,LogReg sklearn,72
0.3,2000,5,0.5,0.6070852044260514,roc_auc_score,LogReg sklearn,72
0.3,2000,5,0.5,0.7525,accuracy_score,LogRegCCD,82
0.3,2000,5,0.5,0.8292682926829268,precision_score,LogRegCCD,82
0.3,2000,5,0.5,0.2698412698412698,recall_score,LogRegCCD,82
0.3,2000,5,0.5,0.40718562874251496,f1_score,LogRegCCD,82
0.3,2000,5,0.5,0.6221469122928976,roc_auc_score,LogRegCCD,82
0.3,2000,5,0.5,0.7625,accuracy_score,LogReg sklearn,82
0.3,2000,5,0.5,0.7540983606557377,precision_score,LogReg sklearn,82
0.3,2000,5,0.5,0.36507936507936506,recall_score,LogReg sklearn,82
0.3,2000,5,0.5,0.4919786096256685,f1_score,LogReg sklearn,82
0.3,2000,5,0.5,0.6551674197659599,roc_auc_score,LogReg sklearn,82
0.3,2000,5,0.7,0.7625,accuracy_score,LogRegCCD,42
0.3,2000,5,0.7,0.7608695652173914,precision_score,LogRegCCD,42
0.3,2000,5,0.7,0.29411764705882354,recall_score,LogRegCCD,42
0.3,2000,5,0.7,0.42424242424242425,f1_score,LogRegCCD,42
0.3,2000,5,0.7,0.627485869792757,roc_auc_score,LogRegCCD,42
0.3,2000,5,0.7,0.76,accuracy_score,LogReg sklearn,42
0.3,2000,5,0.7,0.6533333333333333,precision_score,LogReg sklearn,42
0.3,2000,5,0.7,0.4117647058823529,recall_score,LogReg sklearn,42
0.3,2000,5,0.7,0.5051546391752577,f1_score,LogReg sklearn,42
0.3,2000,5,0.7,0.6596190077454469,roc_auc_score,LogReg sklearn,42
0.3,2000,5,0.7,0.725,accuracy_score,LogRegCCD,52
0.3,2000,5,0.7,0.7198879551820728,precision_score,LogRegCCD,52
0.3,2000,5,0.7,0.9625468164794008,recall_score,LogRegCCD,52
0.3,2000,5,0.7,0.8237179487179487,f1_score,LogRegCCD,52
0.3,2000,5,0.7,0.6053335586156403,roc_auc_score,LogRegCCD,52
0.3,2000,5,0.7,0.73,accuracy_score,LogReg sklearn,52
0.3,2000,5,0.7,0.7431192660550459,precision_score,LogReg sklearn,52
0.3,2000,5,0.7,0.9101123595505618,recall_score,LogReg sklearn,52
0.3,2000,5,0.7,0.8181818181818182,f1_score,LogReg sklearn,52
0.3,2000,5,0.7,0.6392667060910704,roc_auc_score,LogReg sklearn,52
0.3,2000,5,0.7,0.77,accuracy_score,LogRegCCD,62
0.3,2000,5,0.7,0.6458333333333334,precision_score,LogRegCCD,62
0.3,2000,5,0.7,0.29245283018867924,recall_score,LogRegCCD,62
0.3,2000,5,0.7,0.4025974025974026,f1_score,LogRegCCD,62
0.3,2000,5,0.7,0.6173148504684893,roc_auc_score,LogRegCCD,62
0.3,2000,5,0.7,0.77,accuracy_score,LogReg sklearn,62
0.3,2000,5,0.7,0.6,precision_score,LogReg sklearn,62
0.3,2000,5,0.7,0.39622641509433965,recall_score,LogReg sklearn,62
0.3,2000,5,0.7,0.4772727272727273,f1_score,LogReg sklearn,62
0.3,2000,5,0.7,0.6504941599281222,roc_auc_score,LogReg sklearn,62
0.3,2000,5,0.7,0.7125,accuracy_score,LogRegCCD,72
0.3,2000,5,0.7,0.6,precision_score,LogRegCCD,72
0.3,2000,5,0.7,0.1951219512195122,recall_score,LogRegCCD,72
0.3,2000,5,0.7,0.294478527607362,f1_score,LogRegCCD,72
0.3,2000,5,0.7,0.5686801091837633,roc_auc_score,LogRegCCD,72
0.3,2000,5,0.7,0.7225,accuracy_score,LogReg sklearn,72
0.3,2000,5,0.7,0.575,precision_score,LogReg sklearn,72
0.3,2000,5,0.7,0.37398373983739835,recall_score,LogReg sklearn,72
0.3,2000,5,0.7,0.45320197044334976,f1_score,LogReg sklearn,72
0.3,2000,5,0.7,0.6256200287634646,roc_auc_score,LogReg sklearn,72
0.3,2000,5,0.7,0.74,accuracy_score,LogRegCCD,82
0.3,2000,5,0.7,0.775,precision_score,LogRegCCD,82
0.3,2000,5,0.7,0.24603174603174602,recall_score,LogRegCCD,82
0.3,2000,5,0.7,0.37349397590361444,f1_score,LogRegCCD,82
0.3,2000,5,0.7,0.6065925153516395,roc_auc_score,LogRegCCD,82
0.3,2000,5,0.7,0.735,accuracy_score,LogReg sklearn,82
0.3,2000,5,0.7,0.6351351351351351,precision_score,LogReg sklearn,82
0.3,2000,5,0.7,0.373015873015873,recall_score,LogReg sklearn,82
0.3,2000,5,0.7,0.47,f1_score,LogReg sklearn,82
0.3,2000,5,0.7,0.6372378635152357,roc_auc_score,LogReg sklearn,82
0.3,2000,5,0.9,0.7525,accuracy_score,LogRegCCD,42
0.3,2000,5,0.9,0.7083333333333334,precision_score,LogRegCCD,42
0.3,2000,5,0.9,0.2857142857142857,recall_score,LogRegCCD,42
0.3,2000,5,0.9,0.40718562874251496,f1_score,LogRegCCD,42
0.3,2000,5,0.9,0.617946110828673,roc_auc_score,LogRegCCD,42
0.3,2000,5,0.9,0.79,accuracy_score,LogReg sklearn,42
0.3,2000,5,0.9,0.7011494252873564,precision_score,LogReg sklearn,42
0.3,2000,5,0.9,0.5126050420168067,recall_score,LogReg sklearn,42
0.3,2000,5,0.9,0.5922330097087378,f1_score,LogReg sklearn,42
0.3,2000,5,0.9,0.7100391758126737,roc_auc_score,LogReg sklearn,42
0.3,2000,5,0.9,0.745,accuracy_score,LogRegCCD,52
0.3,2000,5,0.9,0.7337110481586402,precision_score,LogRegCCD,52
0.3,2000,5,0.9,0.9700374531835206,recall_score,LogRegCCD,52
0.3,2000,5,0.9,0.8354838709677419,f1_score,LogRegCCD,52
0.3,2000,5,0.9,0.6316352679451438,roc_auc_score,LogRegCCD,52
0.3,2000,5,0.9,0.795,accuracy_score,LogReg sklearn,52
0.3,2000,5,0.9,0.8073089700996677,precision_score,LogReg sklearn,52
0.3,2000,5,0.9,0.9101123595505618,recall_score,LogReg sklearn,52
0.3,2000,5,0.9,0.8556338028169014,f1_score,LogReg sklearn,52
0.3,2000,5,0.9,0.737011066993326,roc_auc_score,LogReg sklearn,52
0.3,2000,5,0.9,0.78,accuracy_score,LogRegCCD,62
0.3,2000,5,0.9,0.7142857142857143,precision_score,LogRegCCD,62
0.3,2000,5,0.9,0.2830188679245283,recall_score,LogRegCCD,62
0.3,2000,5,0.9,0.40540540540540543,f1_score,LogRegCCD,62
0.3,2000,5,0.9,0.621101270696958,roc_auc_score,LogRegCCD,62
0.3,2000,5,0.9,0.815,accuracy_score,LogReg sklearn,62
0.3,2000,5,0.9,0.686046511627907,precision_score,LogReg sklearn,62
0.3,2000,5,0.9,0.5566037735849056,recall_score,LogReg sklearn,62
0.3,2000,5,0.9,0.6145833333333334,f1_score,LogReg sklearn,62
0.3,2000,5,0.9,0.732383519445514,roc_auc_score,LogReg sklearn,62
0.3,2000,5,0.9,0.72,accuracy_score,LogRegCCD,72
0.3,2000,5,0.9,0.627906976744186,precision_score,LogRegCCD,72
0.3,2000,5,0.9,0.21951219512195122,recall_score,LogRegCCD,72
0.3,2000,5,0.9,0.3253012048192771,f1_score,LogRegCCD,72
0.3,2000,5,0.9,0.5808752311349827,roc_auc_score,LogRegCCD,72
0.3,2000,5,0.9,0.775,accuracy_score,LogReg sklearn,72
0.3,2000,5,0.9,0.6701030927835051,precision_score,LogReg sklearn,72
0.3,2000,5,0.9,0.5284552845528455,recall_score,LogReg sklearn,72
0.3,2000,5,0.9,0.5909090909090909,f1_score,LogReg sklearn,72
0.3,2000,5,0.9,0.7064659094244372,roc_auc_score,LogReg sklearn,72
0.3,2000,5,0.9,0.755,accuracy_score,LogRegCCD,82
0.3,2000,5,0.9,0.868421052631579,precision_score,LogRegCCD,82
0.3,2000,5,0.9,0.2619047619047619,recall_score,LogRegCCD,82
0.3,2000,5,0.9,0.4024390243902439,f1_score,LogRegCCD,82
0.3,2000,5,0.9,0.6218282933611401,roc_auc_score,LogRegCCD,82
0.3,2000,5,0.9,0.7775,accuracy_score,LogReg sklearn,82
0.3,2000,5,0.9,0.7126436781609196,precision_score,LogReg sklearn,82
0.3,2000,5,0.9,0.49206349206349204,recall_score,LogReg sklearn,82
0.3,2000,5,0.9,0.5821596244131455,f1_score,LogReg sklearn,82
0.3,2000,5,0.9,0.7004113080755416,roc_auc_score,LogReg sklearn,82
0.3,2000,7,0.1,0.76,accuracy_score,LogRegCCD,42
0.3,2000,7,0.1,0.6949152542372882,precision_score,LogRegCCD,42
0.3,2000,7,0.1,0.3445378151260504,recall_score,LogRegCCD,42
0.3,2000,7,0.1,0.4606741573033708,f1_score,LogRegCCD,42
0.3,2000,7,0.1,0.6402404378121356,roc_auc_score,LogRegCCD,42
0.3,2000,7,0.1,0.755,accuracy_score,LogReg sklearn,42
0.3,2000,7,0.1,0.6235294117647059,precision_score,LogReg sklearn,42
0.3,2000,7,0.1,0.44537815126050423,recall_score,LogReg sklearn,42
0.3,2000,7,0.1,0.5196078431372549,f1_score,LogReg sklearn,42
0.3,2000,7,0.1,0.6657495738508926,roc_auc_score,LogReg sklearn,42
0.3,2000,7,0.1,0.7525,accuracy_score,LogRegCCD,52
0.3,2000,7,0.1,0.7441860465116279,precision_score,LogRegCCD,52
0.3,2000,7,0.1,0.9588014981273408,recall_score,LogRegCCD,52
0.3,2000,7,0.1,0.8379705400981997,f1_score,LogRegCCD,52
0.3,2000,7,0.1,0.6485736813944976,roc_auc_score,LogRegCCD,52
0.3,2000,7,0.1,0.785,accuracy_score,LogReg sklearn,52
0.3,2000,7,0.1,0.7873015873015873,precision_score,LogReg sklearn,52
0.3,2000,7,0.1,0.9288389513108615,recall_score,LogReg sklearn,52
0.3,2000,7,0.1,0.852233676975945,f1_score,LogReg sklearn,52
0.3,2000,7,0.1,0.7125397764073105,roc_auc_score,LogReg sklearn,52
0.3,2000,7,0.1,0.7475,accuracy_score,LogRegCCD,62
0.3,2000,7,0.1,0.5454545454545454,precision_score,LogRegCCD,62
0.3,2000,7,0.1,0.2830188679245283,recall_score,LogRegCCD,62
0.3,2000,7,0.1,0.37267080745341613,f1_score,LogRegCCD,62
0.3,2000,7,0.1,0.598992427159543,roc_auc_score,LogRegCCD,62
0.3,2000,7,0.1,0.745,accuracy_score,LogReg sklearn,62
0.3,2000,7,0.1,0.5263157894736842,precision_score,LogReg sklearn,62
0.3,2000,7,0.1,0.37735849056603776,recall_score,LogReg sklearn,62
0.3,2000,7,0.1,0.43956043956043955,f1_score,LogReg sklearn,62
0.3,2000,7,0.1,0.6274547554871004,roc_auc_score,LogReg sklearn,62
0.3,2000,7,0.1,0.715,accuracy_score,LogRegCCD,72
0.3,2000,7,0.1,0.5957446808510638,precision_score,LogRegCCD,72
0.3,2000,7,0.1,0.22764227642276422,recall_score,LogRegCCD,72
0.3,2000,7,0.1,0.32941176470588235,f1_score,LogRegCCD,72
0.3,2000,7,0.1,0.5795251093305156,roc_auc_score,LogRegCCD,72
0.3,2000,7,0.1,0.7225,accuracy_score,LogReg sklearn,72
0.3,2000,7,0.1,0.5697674418604651,precision_score,LogReg sklearn,72
0.3,2000,7,0.1,0.3983739837398374,recall_score,LogReg sklearn,72
0.3,2000,7,0.1,0.4688995215311005,f1_score,LogReg sklearn,72
0.3,2000,7,0.1,0.6323999882598104,roc_auc_score,LogReg sklearn,72
0.3,2000,7,0.1,0.7625,accuracy_score,LogRegCCD,82
0.3,2000,7,0.1,0.7818181818181819,precision_score,LogRegCCD,82
0.3,2000,7,0.1,0.3412698412698413,recall_score,LogRegCCD,82
0.3,2000,7,0.1,0.47513812154696133,f1_score,LogRegCCD,82
0.3,2000,7,0.1,0.6487371104159426,roc_auc_score,LogRegCCD,82
0.3,2000,7,0.1,0.7775,accuracy_score,LogReg sklearn,82
0.3,2000,7,0.1,0.7032967032967034,precision_score,LogReg sklearn,82
0.3,2000,7,0.1,0.5079365079365079,recall_score,LogReg sklearn,82
0.3,2000,7,0.1,0.5898617511520737,f1_score,LogReg sklearn,82
0.3,2000,7,0.1,0.7046981809755531,roc_auc_score,LogReg sklearn,82
0.3,2000,7,0.3,0.745,accuracy_score,LogRegCCD,42
0.3,2000,7,0.3,0.673469387755102,precision_score,LogRegCCD,42
0.3,2000,7,0.3,0.2773109243697479,recall_score,LogRegCCD,42
0.3,2000,7,0.3,0.39285714285714285,f1_score,LogRegCCD,42
0.3,2000,7,0.3,0.6101857112951942,roc_auc_score,LogRegCCD,42
0.3,2000,7,0.3,0.745,accuracy_score,LogReg sklearn,42
0.3,2000,7,0.3,0.6164383561643836,precision_score,LogReg sklearn,42
0.3,2000,7,0.3,0.37815126050420167,recall_score,LogReg sklearn,42
0.3,2000,7,0.3,0.46875,f1_score,LogReg sklearn,42
0.3,2000,7,0.3,0.6392535661951613,roc_auc_score,LogReg sklearn,42
0.3,2000,7,0.3,0.7325,accuracy_score,LogRegCCD,52
0.3,2000,7,0.3,0.7272727272727273,precision_score,LogRegCCD,52
0.3,2000,7,0.3,0.9588014981273408,recall_score,LogRegCCD,52
0.3,2000,7,0.3,0.827140549273021,f1_score,LogRegCCD,52
0.3,2000,7,0.3,0.6184984934245727,roc_auc_score,LogRegCCD,52
0.3,2000,7,0.3,0.745,accuracy_score,LogReg sklearn,52
0.3,2000,7,0.3,0.7538461538461538,precision_score,LogReg sklearn,52
0.3,2000,7,0.3,0.9176029962546817,recall_score,LogReg sklearn,52
0.3,2000,7,0.3,0.8277027027027027,f1_score,LogReg sklearn,52
0.3,2000,7,0.3,0.6580496184280927,roc_auc_score,LogReg sklearn,52
0.3,2000,7,0.3,0.765,accuracy_score,LogRegCCD,62
0.3,2000,7,0.3,0.6111111111111112,precision_score,LogRegCCD,62
0.3,2000,7,0.3,0.3113207547169811,recall_score,LogRegCCD,62
0.3,2000,7,0.3,0.4125,f1_score,LogRegCCD,62
0.3,2000,7,0.3,0.6199460916442049,roc_auc_score,LogRegCCD,62
0.3,2000,7,0.3,0.77,accuracy_score,LogReg sklearn,62
0.3,2000,7,0.3,0.5897435897435898,precision_score,LogReg sklearn,62
0.3,2000,7,0.3,0.4339622641509434,recall_score,LogReg sklearn,62
0.3,2000,7,0.3,0.5,f1_score,LogReg sklearn,62
0.3,2000,7,0.3,0.6625593633679887,roc_auc_score,LogReg sklearn,62
0.3,2000,7,0.3,0.7275,accuracy_score,LogRegCCD,72
0.3,2000,7,0.3,0.6458333333333334,precision_score,LogRegCCD,72
0.3,2000,7,0.3,0.25203252032520324,recall_score,LogRegCCD,72
0.3,2000,7,0.3,0.36257309941520466,f1_score,LogRegCCD,72
0.3,2000,7,0.3,0.5953303395849843,roc_auc_score,LogRegCCD,72
0.3,2000,7,0.3,0.7225,accuracy_score,LogReg sklearn,72
0.3,2000,7,0.3,0.573170731707317,precision_score,LogReg sklearn,72
0.3,2000,7,0.3,0.3821138211382114,recall_score,LogReg sklearn,72
0.3,2000,7,0.3,0.4585365853658537,f1_score,LogReg sklearn,72
0.3,2000,7,0.3,0.6278800152622465,roc_auc_score,LogReg sklearn,72
0.3,2000,7,0.3,0.76,accuracy_score,LogRegCCD,82
0.3,2000,7,0.3,0.7678571428571429,precision_score,LogRegCCD,82
0.3,2000,7,0.3,0.3412698412698413,recall_score,LogRegCCD,82
0.3,2000,7,0.3,0.4725274725274725,f1_score,LogRegCCD,82
0.3,2000,7,0.3,0.6469122928976944,roc_auc_score,LogRegCCD,82
0.3,2000,7,0.3,0.76,accuracy_score,LogReg sklearn,82
0.3,2000,7,0.3,0.6923076923076923,precision_score,LogReg sklearn,82
0.3,2000,7,0.3,0.42857142857142855,recall_score,LogReg sklearn,82
0.3,2000,7,0.3,0.5294117647058824,f1_score,LogReg sklearn,82
0.3,2000,7,0.3,0.670490093847758,roc_auc_score,LogReg sklearn,82
0.3,2000,7,0.5,0.7475,accuracy_score,LogRegCCD,42
0.3,2000,7,0.5,0.68,precision_score,LogRegCCD,42
0.3,2000,7,0.5,0.2857142857142857,recall_score,LogRegCCD,42
0.3,2000,7,0.5,0.40236686390532544,f1_score,LogRegCCD,42
0.3,2000,7,0.5,0.6143873919674631,roc_auc_score,LogRegCCD,42
0.3,2000,7,0.5,0.765,accuracy_score,LogReg sklearn,42
0.3,2000,7,0.5,0.6811594202898551,precision_score,LogReg sklearn,42
0.3,2000,7,0.5,0.3949579831932773,recall_score,LogReg sklearn,42
0.3,2000,7,0.5,0.5,f1_score,LogReg sklearn,42
0.3,2000,7,0.5,0.658333084123329,roc_auc_score,LogReg sklearn,42
0.3,2000,7,0.5,0.7075,accuracy_score,LogRegCCD,52
0.3,2000,7,0.5,0.7155172413793104,precision_score,LogRegCCD,52
0.3,2000,7,0.5,0.9325842696629213,recall_score,LogRegCCD,52
0.3,2000,7,0.5,0.8097560975609757,f1_score,LogRegCCD,52
0.3,2000,7,0.5,0.5941116837036411,roc_auc_score,LogRegCCD,52
0.3,2000,7,0.5,0.7025,accuracy_score,LogReg sklearn,52
0.3,2000,7,0.5,0.725609756097561,precision_score,LogReg sklearn,52
0.3,2000,7,0.5,0.8913857677902621,recall_score,LogReg sklearn,52
0.3,2000,7,0.5,0.8,f1_score,LogReg sklearn,52
0.3,2000,7,0.5,0.6073470192334769,roc_auc_score,LogReg sklearn,52
0.3,2000,7,0.5,0.7625,accuracy_score,LogRegCCD,62
0.3,2000,7,0.5,0.5901639344262295,precision_score,LogRegCCD,62
0.3,2000,7,0.5,0.33962264150943394,recall_score,LogRegCCD,62
0.3,2000,7,0.5,0.4311377245508982,f1_score,LogRegCCD,62
0.3,2000,7,0.5,0.6272943139519959,roc_auc_score,LogRegCCD,62
0.3,2000,7,0.5,0.775,accuracy_score,LogReg sklearn,62
0.3,2000,7,0.5,0.6176470588235294,precision_score,LogReg sklearn,62
0.3,2000,7,0.5,0.39622641509433965,recall_score,LogReg sklearn,62
0.3,2000,7,0.5,0.4827586206896552,f1_score,LogReg sklearn,62
0.3,2000,7,0.5,0.65389552047234,roc_auc_score,LogReg sklearn,62
0.3,2000,7,0.5,0.7325,accuracy_score,LogRegCCD,72
0.3,2000,7,0.5,0.6379310344827587,precision_score,LogRegCCD,72
0.3,2000,7,0.5,0.3008130081300813,recall_score,LogRegCCD,72
0.3,2000,7,0.5,0.4088397790055249,f1_score,LogRegCCD,72
0.3,2000,7,0.5,0.6125003668809251,roc_auc_score,LogRegCCD,72
0.3,2000,7,0.5,0.7325,accuracy_score,LogReg sklearn,72
0.3,2000,7,0.5,0.6025641025641025,precision_score,LogReg sklearn,72
0.3,2000,7,0.5,0.3821138211382114,recall_score,LogReg sklearn,72
0.3,2000,7,0.5,0.46766169154228854,f1_score,LogReg sklearn,72
0.3,2000,7,0.5,0.6351002318687446,roc_auc_score,LogReg sklearn,72
0.3,2000,7,0.5,0.71,accuracy_score,LogRegCCD,82
0.3,2000,7,0.5,0.631578947368421,precision_score,LogRegCCD,82
0.3,2000,7,0.5,0.19047619047619047,recall_score,LogRegCCD,82
0.3,2000,7,0.5,0.2926829268292683,f1_score,LogRegCCD,82
0.3,2000,7,0.5,0.5696906499826208,roc_auc_score,LogRegCCD,82
0.3,2000,7,0.5,0.72,accuracy_score,LogReg sklearn,82
0.3,2000,7,0.5,0.6060606060606061,precision_score,LogReg sklearn,82
0.3,2000,7,0.5,0.31746031746031744,recall_score,LogReg sklearn,82
0.3,2000,7,0.5,0.4166666666666667,f1_score,LogReg sklearn,82
0.3,2000,7,0.5,0.6112849032557062,roc_auc_score,LogReg sklearn,82
0.3,2000,7,0.7,0.74,accuracy_score,LogRegCCD,42
0.3,2000,7,0.7,0.6666666666666666,precision_score,LogRegCCD,42
0.3,2000,7,0.7,0.25210084033613445,recall_score,LogRegCCD,42
0.3,2000,7,0.7,0.36585365853658536,f1_score,LogRegCCD,42
0.3,2000,7,0.7,0.5993600287089924,roc_auc_score,LogRegCCD,42
0.3,2000,7,0.7,0.775,accuracy_score,LogReg sklearn,42
0.3,2000,7,0.7,0.704225352112676,precision_score,LogReg sklearn,42
0.3,2000,7,0.7,0.42016806722689076,recall_score,LogReg sklearn,42
0.3,2000,7,0.7,0.5263157894736842,f1_score,LogReg sklearn,42
0.3,2000,7,0.7,0.6727174855707408,roc_auc_score,LogReg sklearn,42
0.3,2000,7,0.7,0.71,accuracy_score,LogRegCCD,52
0.3,2000,7,0.7,0.7150997150997151,precision_score,LogRegCCD,52
0.3,2000,7,0.7,0.9400749063670412,recall_score,LogRegCCD,52
0.3,2000,7,0.7,0.8122977346278317,f1_score,LogRegCCD,52
0.3,2000,7,0.7,0.5940976035594604,roc_auc_score,LogRegCCD,52
