p,n,d,g,metric_value,metric_name,model,seed
0.5,5000,10,0.3,0.7004214849238084,roc_auc_score,LogRegCCD,62
0.5,5000,10,0.3,0.708,accuracy_score,LogReg sklearn,62
0.5,5000,10,0.3,0.725050916496945,precision_score,LogReg sklearn,62
0.5,5000,10,0.3,0.6939571150097466,recall_score,LogReg sklearn,62
0.5,5000,10,0.3,0.7091633466135459,f1_score,LogReg sklearn,62
0.5,5000,10,0.3,0.7083748614063107,roc_auc_score,LogReg sklearn,62
0.5,5000,10,0.3,0.709,accuracy_score,LogRegCCD,72
0.5,5000,10,0.3,0.7262135922330097,precision_score,LogRegCCD,72
0.5,5000,10,0.3,0.7137404580152672,recall_score,LogRegCCD,72
0.5,5000,10,0.3,0.7199230028873917,f1_score,LogRegCCD,72
0.5,5000,10,0.3,0.7087609853101544,roc_auc_score,LogRegCCD,72
0.5,5000,10,0.3,0.706,accuracy_score,LogReg sklearn,72
0.5,5000,10,0.3,0.7228682170542635,precision_score,LogReg sklearn,72
0.5,5000,10,0.3,0.7118320610687023,recall_score,LogReg sklearn,72
0.5,5000,10,0.3,0.7173076923076923,f1_score,LogReg sklearn,72
0.5,5000,10,0.3,0.7057059465007376,roc_auc_score,LogReg sklearn,72
0.5,5000,10,0.3,0.705,accuracy_score,LogRegCCD,82
0.5,5000,10,0.3,0.672514619883041,precision_score,LogRegCCD,82
0.5,5000,10,0.3,0.7309322033898306,recall_score,LogRegCCD,82
0.5,5000,10,0.3,0.700507614213198,f1_score,LogRegCCD,82
0.5,5000,10,0.3,0.7063751926040063,roc_auc_score,LogRegCCD,82
0.5,5000,10,0.3,0.706,accuracy_score,LogReg sklearn,82
0.5,5000,10,0.3,0.673828125,precision_score,LogReg sklearn,82
0.5,5000,10,0.3,0.7309322033898306,recall_score,LogReg sklearn,82
0.5,5000,10,0.3,0.7012195121951219,f1_score,LogReg sklearn,82
0.5,5000,10,0.3,0.7073221623009759,roc_auc_score,LogReg sklearn,82
0.5,10000,10,0.3,0.7075,accuracy_score,LogRegCCD,42
0.5,10000,10,0.3,0.7032193158953722,precision_score,LogRegCCD,42
0.5,10000,10,0.3,0.7067745197168858,recall_score,LogRegCCD,42
0.5,10000,10,0.3,0.7049924357034796,f1_score,LogRegCCD,42
0.5,10000,10,0.3,0.7074921065448919,roc_auc_score,LogRegCCD,42
0.5,10000,10,0.3,0.7045,accuracy_score,LogReg sklearn,42
0.5,10000,10,0.3,0.7006048387096774,precision_score,LogReg sklearn,42
0.5,10000,10,0.3,0.7027300303336703,recall_score,LogReg sklearn,42
0.5,10000,10,0.3,0.701665825340737,f1_score,LogReg sklearn,42
0.5,10000,10,0.3,0.7044807421698025,roc_auc_score,LogReg sklearn,42
0.5,10000,10,0.3,0.698,accuracy_score,LogRegCCD,52
0.5,10000,10,0.3,0.7105263157894737,precision_score,LogRegCCD,52
0.5,10000,10,0.3,0.6882352941176471,recall_score,LogRegCCD,52
0.5,10000,10,0.3,0.6992031872509961,f1_score,LogRegCCD,52
0.5,10000,10,0.3,0.6981992797118848,roc_auc_score,LogRegCCD,52
0.5,10000,10,0.3,0.6985,accuracy_score,LogReg sklearn,52
0.5,10000,10,0.3,0.7121057985757884,precision_score,LogReg sklearn,52
0.5,10000,10,0.3,0.6862745098039216,recall_score,LogReg sklearn,52
0.5,10000,10,0.3,0.6989515726410385,f1_score,LogReg sklearn,52
0.5,10000,10,0.3,0.69874949979992,roc_auc_score,LogReg sklearn,52
0.5,10000,10,0.3,0.708,accuracy_score,LogRegCCD,62
0.5,10000,10,0.3,0.7184265010351967,precision_score,LogRegCCD,62
0.5,10000,10,0.3,0.6898608349900597,recall_score,LogRegCCD,62
0.5,10000,10,0.3,0.7038539553752535,f1_score,LogRegCCD,62
0.5,10000,10,0.3,0.7081094919417099,roc_auc_score,LogRegCCD,62
0.5,10000,10,0.3,0.7085,accuracy_score,LogReg sklearn,62
0.5,10000,10,0.3,0.7200832466181062,precision_score,LogReg sklearn,62
0.5,10000,10,0.3,0.6878727634194831,recall_score,LogReg sklearn,62
0.5,10000,10,0.3,0.7036095577020844,f1_score,LogReg sklearn,62
0.5,10000,10,0.3,0.7086245104823773,roc_auc_score,LogReg sklearn,62
0.5,10000,10,0.3,0.7195,accuracy_score,LogRegCCD,72
0.5,10000,10,0.3,0.7086776859504132,precision_score,LogRegCCD,72
0.5,10000,10,0.3,0.7108808290155441,recall_score,LogRegCCD,72
0.5,10000,10,0.3,0.7097775478530781,f1_score,LogRegCCD,72
0.5,10000,10,0.3,0.719208530449801,roc_auc_score,LogRegCCD,72
0.5,10000,10,0.3,0.7175,accuracy_score,LogReg sklearn,72
0.5,10000,10,0.3,0.7044989775051125,precision_score,LogReg sklearn,72
0.5,10000,10,0.3,0.7139896373056995,recall_score,LogReg sklearn,72
0.5,10000,10,0.3,0.7092125579001544,f1_score,LogReg sklearn,72
0.5,10000,10,0.3,0.7173812920828014,roc_auc_score,LogReg sklearn,72
0.5,10000,10,0.3,0.701,accuracy_score,LogRegCCD,82
0.5,10000,10,0.3,0.6889332003988036,precision_score,LogRegCCD,82
0.5,10000,10,0.3,0.7072671443193449,recall_score,LogRegCCD,82
0.5,10000,10,0.3,0.697979797979798,f1_score,LogRegCCD,82
0.5,10000,10,0.3,0.7011409035379715,roc_auc_score,LogRegCCD,82
0.5,10000,10,0.3,0.704,accuracy_score,LogReg sklearn,82
0.5,10000,10,0.3,0.6934673366834171,precision_score,LogReg sklearn,82
0.5,10000,10,0.3,0.706243602865916,recall_score,LogReg sklearn,82
0.5,10000,10,0.3,0.6997971602434077,f1_score,LogReg sklearn,82
0.5,10000,10,0.3,0.7040504426841799,roc_auc_score,LogReg sklearn,82
0.5,2000,10,0.3,0.735,accuracy_score,LogRegCCD,42
0.5,2000,10,0.3,0.7417840375586855,precision_score,LogRegCCD,42
0.5,2000,10,0.3,0.7559808612440191,recall_score,LogRegCCD,42
0.5,2000,10,0.3,0.7488151658767772,f1_score,LogRegCCD,42
0.5,2000,10,0.3,0.7340113730303864,roc_auc_score,LogRegCCD,42
0.5,2000,10,0.3,0.7275,accuracy_score,LogReg sklearn,42
0.5,2000,10,0.3,0.75,precision_score,LogReg sklearn,42
0.5,2000,10,0.3,0.7177033492822966,recall_score,LogReg sklearn,42
0.5,2000,10,0.3,0.7334963325183375,f1_score,LogReg sklearn,42
0.5,2000,10,0.3,0.7279616222851274,roc_auc_score,LogReg sklearn,42
0.5,2000,10,0.3,0.71,accuracy_score,LogRegCCD,52
0.5,2000,10,0.3,0.7,precision_score,LogRegCCD,52
0.5,2000,10,0.3,0.6927083333333334,recall_score,LogRegCCD,52
0.5,2000,10,0.3,0.6963350785340314,f1_score,LogRegCCD,52
0.5,2000,10,0.3,0.709334935897436,roc_auc_score,LogRegCCD,52
0.5,2000,10,0.3,0.7125,accuracy_score,LogReg sklearn,52
0.5,2000,10,0.3,0.7037037037037037,precision_score,LogReg sklearn,52
0.5,2000,10,0.3,0.6927083333333334,recall_score,LogReg sklearn,52
0.5,2000,10,0.3,0.6981627296587927,f1_score,LogReg sklearn,52
0.5,2000,10,0.3,0.7117387820512822,roc_auc_score,LogReg sklearn,52
0.5,2000,10,0.3,0.6875,accuracy_score,LogRegCCD,62
0.5,2000,10,0.3,0.6869158878504673,precision_score,LogRegCCD,62
0.5,2000,10,0.3,0.7170731707317073,recall_score,LogRegCCD,62
0.5,2000,10,0.3,0.7016706443914081,f1_score,LogRegCCD,62
0.5,2000,10,0.3,0.6867417135709819,roc_auc_score,LogRegCCD,62
0.5,2000,10,0.3,0.6775,accuracy_score,LogReg sklearn,62
0.5,2000,10,0.3,0.6844660194174758,precision_score,LogReg sklearn,62
0.5,2000,10,0.3,0.6878048780487804,recall_score,LogReg sklearn,62
0.5,2000,10,0.3,0.6861313868613139,f1_score,LogReg sklearn,62
0.5,2000,10,0.3,0.6772357723577236,roc_auc_score,LogReg sklearn,62
0.5,2000,10,0.3,0.665,accuracy_score,LogRegCCD,72
0.5,2000,10,0.3,0.6824644549763034,precision_score,LogRegCCD,72
0.5,2000,10,0.3,0.6824644549763034,recall_score,LogRegCCD,72
0.5,2000,10,0.3,0.6824644549763034,f1_score,LogRegCCD,72
0.5,2000,10,0.3,0.6639835502394744,roc_auc_score,LogRegCCD,72
0.5,2000,10,0.3,0.69,accuracy_score,LogReg sklearn,72
0.5,2000,10,0.3,0.704225352112676,precision_score,LogReg sklearn,72
0.5,2000,10,0.3,0.7109004739336493,recall_score,LogReg sklearn,72
0.5,2000,10,0.3,0.7075471698113207,f1_score,LogReg sklearn,72
0.5,2000,10,0.3,0.688783570300158,roc_auc_score,LogReg sklearn,72
0.5,2000,10,0.3,0.7,accuracy_score,LogRegCCD,82
0.5,2000,10,0.3,0.7,precision_score,LogRegCCD,82
0.5,2000,10,0.3,0.7205882352941176,recall_score,LogRegCCD,82
0.5,2000,10,0.3,0.7101449275362319,f1_score,LogRegCCD,82
0.5,2000,10,0.3,0.6995798319327732,roc_auc_score,LogRegCCD,82
0.5,2000,10,0.3,0.735,accuracy_score,LogReg sklearn,82
0.5,2000,10,0.3,0.7401960784313726,precision_score,LogReg sklearn,82
0.5,2000,10,0.3,0.7401960784313726,recall_score,LogReg sklearn,82
0.5,2000,10,0.3,0.7401960784313726,f1_score,LogReg sklearn,82
0.5,2000,10,0.3,0.7348939575830332,roc_auc_score,LogReg sklearn,82
0.5,2000,2,0.3,0.6875,accuracy_score,LogRegCCD,42
0.5,2000,2,0.3,0.7142857142857143,precision_score,LogRegCCD,42
0.5,2000,2,0.3,0.6698564593301436,recall_score,LogRegCCD,42
0.5,2000,2,0.3,0.691358024691358,f1_score,LogRegCCD,42
0.5,2000,2,0.3,0.6883313710263284,roc_auc_score,LogRegCCD,42
0.5,2000,2,0.3,0.6875,accuracy_score,LogReg sklearn,42
0.5,2000,2,0.3,0.7121212121212122,precision_score,LogReg sklearn,42
0.5,2000,2,0.3,0.6746411483253588,recall_score,LogReg sklearn,42
0.5,2000,2,0.3,0.6928746928746928,f1_score,LogReg sklearn,42
0.5,2000,2,0.3,0.6881059144768155,roc_auc_score,LogReg sklearn,42
0.5,2000,2,0.3,0.7025,accuracy_score,LogRegCCD,52
0.5,2000,2,0.3,0.6910994764397905,precision_score,LogRegCCD,52
0.5,2000,2,0.3,0.6875,recall_score,LogRegCCD,52
0.5,2000,2,0.3,0.6892950391644909,f1_score,LogRegCCD,52
0.5,2000,2,0.3,0.7019230769230769,roc_auc_score,LogRegCCD,52
0.5,2000,2,0.3,0.6925,accuracy_score,LogReg sklearn,52
0.5,2000,2,0.3,0.6825396825396826,precision_score,LogReg sklearn,52
0.5,2000,2,0.3,0.671875,recall_score,LogReg sklearn,52
0.5,2000,2,0.3,0.6771653543307087,f1_score,LogReg sklearn,52
0.5,2000,2,0.3,0.6917067307692308,roc_auc_score,LogReg sklearn,52
0.5,2000,2,0.3,0.67,accuracy_score,LogRegCCD,62
0.5,2000,2,0.3,0.6593886462882096,precision_score,LogRegCCD,62
0.5,2000,2,0.3,0.7365853658536585,recall_score,LogRegCCD,62
0.5,2000,2,0.3,0.695852534562212,f1_score,LogRegCCD,62
0.5,2000,2,0.3,0.6682926829268293,roc_auc_score,LogRegCCD,62
0.5,2000,2,0.3,0.6625,accuracy_score,LogReg sklearn,62
0.5,2000,2,0.3,0.6535087719298246,precision_score,LogReg sklearn,62
0.5,2000,2,0.3,0.7268292682926829,recall_score,LogReg sklearn,62
0.5,2000,2,0.3,0.6882217090069284,f1_score,LogReg sklearn,62
0.5,2000,2,0.3,0.6608505315822389,roc_auc_score,LogReg sklearn,62
0.5,2000,2,0.3,0.7025,accuracy_score,LogRegCCD,72
0.5,2000,2,0.3,0.7211538461538461,precision_score,LogRegCCD,72
0.5,2000,2,0.3,0.7109004739336493,recall_score,LogRegCCD,72
0.5,2000,2,0.3,0.7159904534606205,f1_score,LogRegCCD,72
0.5,2000,2,0.3,0.7020110835276712,roc_auc_score,LogRegCCD,72
0.5,2000,2,0.3,0.695,accuracy_score,LogReg sklearn,72
0.5,2000,2,0.3,0.7109004739336493,precision_score,LogReg sklearn,72
0.5,2000,2,0.3,0.7109004739336493,recall_score,LogReg sklearn,72
0.5,2000,2,0.3,0.7109004739336493,f1_score,LogReg sklearn,72
0.5,2000,2,0.3,0.6940745755911631,roc_auc_score,LogReg sklearn,72
0.5,2000,2,0.3,0.6675,accuracy_score,LogRegCCD,82
0.5,2000,2,0.3,0.6961325966850829,precision_score,LogRegCCD,82
0.5,2000,2,0.3,0.6176470588235294,recall_score,LogRegCCD,82
0.5,2000,2,0.3,0.6545454545454545,f1_score,LogRegCCD,82
0.5,2000,2,0.3,0.6685174069627852,roc_auc_score,LogRegCCD,82
0.5,2000,2,0.3,0.6675,accuracy_score,LogReg sklearn,82
0.5,2000,2,0.3,0.6898395721925134,precision_score,LogReg sklearn,82
0.5,2000,2,0.3,0.6323529411764706,recall_score,LogReg sklearn,82
0.5,2000,2,0.3,0.659846547314578,f1_score,LogReg sklearn,82
0.5,2000,2,0.3,0.6682172869147659,roc_auc_score,LogReg sklearn,82
0.5,2000,4,0.3,0.7075,accuracy_score,LogRegCCD,42
0.5,2000,4,0.3,0.7323232323232324,precision_score,LogRegCCD,42
0.5,2000,4,0.3,0.69377990430622,recall_score,LogRegCCD,42
0.5,2000,4,0.3,0.7125307125307125,f1_score,LogRegCCD,42
0.5,2000,4,0.3,0.7081464966557278,roc_auc_score,LogRegCCD,42
0.5,2000,4,0.3,0.705,accuracy_score,LogReg sklearn,42
0.5,2000,4,0.3,0.7263681592039801,precision_score,LogReg sklearn,42
0.5,2000,4,0.3,0.6985645933014354,recall_score,LogReg sklearn,42
0.5,2000,4,0.3,0.7121951219512195,f1_score,LogReg sklearn,42
0.5,2000,4,0.3,0.7053032390590946,roc_auc_score,LogReg sklearn,42
0.5,2000,4,0.3,0.69,accuracy_score,LogRegCCD,52
0.5,2000,4,0.3,0.6666666666666666,precision_score,LogRegCCD,52
0.5,2000,4,0.3,0.7083333333333334,recall_score,LogRegCCD,52
0.5,2000,4,0.3,0.6868686868686869,f1_score,LogRegCCD,52
0.5,2000,4,0.3,0.6907051282051283,roc_auc_score,LogRegCCD,52
0.5,2000,4,0.3,0.7025,accuracy_score,LogReg sklearn,52
0.5,2000,4,0.3,0.6852791878172588,precision_score,LogReg sklearn,52
0.5,2000,4,0.3,0.703125,recall_score,LogReg sklearn,52
0.5,2000,4,0.3,0.6940874035989717,f1_score,LogReg sklearn,52
0.5,2000,4,0.3,0.7025240384615383,roc_auc_score,LogReg sklearn,52
0.5,2000,4,0.3,0.645,accuracy_score,LogRegCCD,62
0.5,2000,4,0.3,0.6425339366515838,precision_score,LogRegCCD,62
0.5,2000,4,0.3,0.6926829268292682,recall_score,LogRegCCD,62
0.5,2000,4,0.3,0.6666666666666666,f1_score,LogRegCCD,62
0.5,2000,4,0.3,0.6437773608505315,roc_auc_score,LogRegCCD,62
0.5,2000,4,0.3,0.65,accuracy_score,LogReg sklearn,62
0.5,2000,4,0.3,0.6431718061674009,precision_score,LogReg sklearn,62
0.5,2000,4,0.3,0.7121951219512195,recall_score,LogReg sklearn,62
0.5,2000,4,0.3,0.6759259259259259,f1_score,LogReg sklearn,62
0.5,2000,4,0.3,0.648405253283302,roc_auc_score,LogReg sklearn,62
0.5,2000,4,0.3,0.69,accuracy_score,LogRegCCD,72
0.5,2000,4,0.3,0.7277486910994765,precision_score,LogRegCCD,72
0.5,2000,4,0.3,0.6587677725118484,recall_score,LogRegCCD,72
0.5,2000,4,0.3,0.6915422885572139,f1_score,LogRegCCD,72
0.5,2000,4,0.3,0.6918177486897866,roc_auc_score,LogRegCCD,72
0.5,2000,4,0.3,0.7,accuracy_score,LogReg sklearn,72
0.5,2000,4,0.3,0.7309644670050761,precision_score,LogReg sklearn,72
0.5,2000,4,0.3,0.6824644549763034,recall_score,LogReg sklearn,72
0.5,2000,4,0.3,0.7058823529411765,f1_score,LogReg sklearn,72
0.5,2000,4,0.3,0.7010205872765114,roc_auc_score,LogReg sklearn,72
0.5,2000,4,0.3,0.66,accuracy_score,LogRegCCD,82
0.5,2000,4,0.3,0.6976744186046512,precision_score,LogRegCCD,82
0.5,2000,4,0.3,0.5882352941176471,recall_score,LogRegCCD,82
0.5,2000,4,0.3,0.6382978723404256,f1_score,LogRegCCD,82
0.5,2000,4,0.3,0.6614645858343338,roc_auc_score,LogRegCCD,82
0.5,2000,4,0.3,0.6575,accuracy_score,LogReg sklearn,82
0.5,2000,4,0.3,0.6892655367231638,precision_score,LogReg sklearn,82
0.5,2000,4,0.3,0.5980392156862745,recall_score,LogReg sklearn,82
0.5,2000,4,0.3,0.6404199475065617,f1_score,LogReg sklearn,82
0.5,2000,4,0.3,0.6587134853941577,roc_auc_score,LogReg sklearn,82
0.5,2000,6,0.3,0.705,accuracy_score,LogRegCCD,42
0.5,2000,6,0.3,0.696969696969697,precision_score,LogRegCCD,42
0.5,2000,6,0.3,0.7703349282296651,recall_score,LogRegCCD,42
0.5,2000,6,0.3,0.7318181818181818,f1_score,LogRegCCD,42
0.5,2000,6,0.3,0.7019213908164033,roc_auc_score,LogRegCCD,42
0.5,2000,6,0.3,0.715,accuracy_score,LogReg sklearn,42
0.5,2000,6,0.3,0.7074235807860262,precision_score,LogReg sklearn,42
0.5,2000,6,0.3,0.7751196172248804,recall_score,LogReg sklearn,42
0.5,2000,6,0.3,0.7397260273972602,f1_score,LogReg sklearn,42
0.5,2000,6,0.3,0.7121671384553722,roc_auc_score,LogReg sklearn,42
0.5,2000,6,0.3,0.715,accuracy_score,LogRegCCD,52
0.5,2000,6,0.3,0.695,precision_score,LogRegCCD,52
0.5,2000,6,0.3,0.7239583333333334,recall_score,LogRegCCD,52
0.5,2000,6,0.3,0.7091836734693877,f1_score,LogRegCCD,52
0.5,2000,6,0.3,0.7153445512820512,roc_auc_score,LogRegCCD,52
0.5,2000,6,0.3,0.7275,accuracy_score,LogReg sklearn,52
0.5,2000,6,0.3,0.7085427135678392,precision_score,LogReg sklearn,52
0.5,2000,6,0.3,0.734375,recall_score,LogReg sklearn,52
0.5,2000,6,0.3,0.7212276214833759,f1_score,LogReg sklearn,52
0.5,2000,6,0.3,0.727764423076923,roc_auc_score,LogReg sklearn,52
0.5,2000,6,0.3,0.685,accuracy_score,LogRegCCD,62
0.5,2000,6,0.3,0.6889952153110048,precision_score,LogRegCCD,62
0.5,2000,6,0.3,0.7024390243902439,recall_score,LogRegCCD,62
0.5,2000,6,0.3,0.6956521739130435,f1_score,LogRegCCD,62
0.5,2000,6,0.3,0.6845528455284553,roc_auc_score,LogRegCCD,62
0.5,2000,6,0.3,0.6875,accuracy_score,LogReg sklearn,62
0.5,2000,6,0.3,0.6818181818181818,precision_score,LogReg sklearn,62
0.5,2000,6,0.3,0.7317073170731707,recall_score,LogReg sklearn,62
0.5,2000,6,0.3,0.7058823529411765,f1_score,LogReg sklearn,62
0.5,2000,6,0.3,0.6863664790494057,roc_auc_score,LogReg sklearn,62
0.5,2000,6,0.3,0.67,accuracy_score,LogRegCCD,72
0.5,2000,6,0.3,0.6945812807881774,precision_score,LogRegCCD,72
0.5,2000,6,0.3,0.6682464454976303,recall_score,LogRegCCD,72
0.5,2000,6,0.3,0.6811594202898551,f1_score,LogRegCCD,72
0.5,2000,6,0.3,0.670102058727651,roc_auc_score,LogRegCCD,72
0.5,2000,6,0.3,0.685,accuracy_score,LogReg sklearn,72
0.5,2000,6,0.3,0.7114427860696517,precision_score,LogReg sklearn,72
0.5,2000,6,0.3,0.6777251184834123,recall_score,LogReg sklearn,72
0.5,2000,6,0.3,0.6941747572815534,f1_score,LogReg sklearn,72
0.5,2000,6,0.3,0.6854234058025528,roc_auc_score,LogReg sklearn,72
0.5,2000,6,0.3,0.715,accuracy_score,LogRegCCD,82
0.5,2000,6,0.3,0.7528089887640449,precision_score,LogRegCCD,82
0.5,2000,6,0.3,0.6568627450980392,recall_score,LogRegCCD,82
0.5,2000,6,0.3,0.7015706806282722,f1_score,LogRegCCD,82
0.5,2000,6,0.3,0.7161864745898359,roc_auc_score,LogRegCCD,82
0.5,2000,6,0.3,0.7175,accuracy_score,LogReg sklearn,82
0.5,2000,6,0.3,0.7433155080213903,precision_score,LogReg sklearn,82
0.5,2000,6,0.3,0.6813725490196079,recall_score,LogReg sklearn,82
0.5,2000,6,0.3,0.710997442455243,f1_score,LogReg sklearn,82
0.5,2000,6,0.3,0.7182372949179672,roc_auc_score,LogReg sklearn,82
0.5,2000,20,0.3,0.705,accuracy_score,LogRegCCD,42
0.5,2000,20,0.3,0.7004405286343612,precision_score,LogRegCCD,42
0.5,2000,20,0.3,0.7607655502392344,recall_score,LogRegCCD,42
0.5,2000,20,0.3,0.7293577981651376,f1_score,LogRegCCD,42
0.5,2000,20,0.3,0.7023723039154287,roc_auc_score,LogRegCCD,42
0.5,2000,20,0.3,0.73,accuracy_score,LogReg sklearn,42
0.5,2000,20,0.3,0.7244444444444444,precision_score,LogReg sklearn,42
0.5,2000,20,0.3,0.7799043062200957,recall_score,LogReg sklearn,42
0.5,2000,20,0.3,0.7511520737327189,f1_score,LogReg sklearn,42
0.5,2000,20,0.3,0.7276484881885819,roc_auc_score,LogReg sklearn,42
0.5,2000,20,0.3,0.7,accuracy_score,LogRegCCD,52
0.5,2000,20,0.3,0.7068965517241379,precision_score,LogRegCCD,52
0.5,2000,20,0.3,0.640625,recall_score,LogRegCCD,52
0.5,2000,20,0.3,0.6721311475409836,f1_score,LogRegCCD,52
0.5,2000,20,0.3,0.6977163461538461,roc_auc_score,LogRegCCD,52
0.5,2000,20,0.3,0.7275,accuracy_score,LogReg sklearn,52
0.5,2000,20,0.3,0.7371428571428571,precision_score,LogReg sklearn,52
0.5,2000,20,0.3,0.671875,recall_score,LogReg sklearn,52
0.5,2000,20,0.3,0.7029972752043597,f1_score,LogReg sklearn,52
0.5,2000,20,0.3,0.725360576923077,roc_auc_score,LogReg sklearn,52
0.5,2000,20,0.3,0.71,accuracy_score,LogRegCCD,62
0.5,2000,20,0.3,0.7354497354497355,precision_score,LogRegCCD,62
0.5,2000,20,0.3,0.6780487804878049,recall_score,LogRegCCD,62
0.5,2000,20,0.3,0.7055837563451777,f1_score,LogRegCCD,62
0.5,2000,20,0.3,0.7108192620387743,roc_auc_score,LogRegCCD,62
0.5,2000,20,0.3,0.72,accuracy_score,LogReg sklearn,62
0.5,2000,20,0.3,0.746031746031746,precision_score,LogReg sklearn,62
0.5,2000,20,0.3,0.6878048780487804,recall_score,LogReg sklearn,62
0.5,2000,20,0.3,0.7157360406091371,f1_score,LogReg sklearn,62
0.5,2000,20,0.3,0.7208255159474671,roc_auc_score,LogReg sklearn,62
0.5,2000,20,0.3,0.695,accuracy_score,LogRegCCD,72
0.5,2000,20,0.3,0.7458563535911602,precision_score,LogRegCCD,72
0.5,2000,20,0.3,0.6398104265402843,recall_score,LogRegCCD,72
0.5,2000,20,0.3,0.6887755102040817,f1_score,LogRegCCD,72
0.5,2000,20,0.3,0.6982120915770204,roc_auc_score,LogRegCCD,72
0.5,2000,20,0.3,0.7125,accuracy_score,LogReg sklearn,72
0.5,2000,20,0.3,0.7666666666666667,precision_score,LogReg sklearn,72
0.5,2000,20,0.3,0.6540284360189573,recall_score,LogReg sklearn,72
0.5,2000,20,0.3,0.7058823529411765,f1_score,LogReg sklearn,72
0.5,2000,20,0.3,0.7159031068983676,roc_auc_score,LogReg sklearn,72
0.5,2000,20,0.3,0.695,accuracy_score,LogRegCCD,82
0.5,2000,20,0.3,0.7009803921568627,precision_score,LogRegCCD,82
0.5,2000,20,0.3,0.7009803921568627,recall_score,LogRegCCD,82
0.5,2000,20,0.3,0.7009803921568627,f1_score,LogRegCCD,82
0.5,2000,20,0.3,0.6948779511804721,roc_auc_score,LogRegCCD,82
0.5,2000,20,0.3,0.6825,accuracy_score,LogReg sklearn,82
0.5,2000,20,0.3,0.6807511737089202,precision_score,LogReg sklearn,82
0.5,2000,20,0.3,0.7107843137254902,recall_score,LogReg sklearn,82
0.5,2000,20,0.3,0.6954436450839329,f1_score,LogReg sklearn,82
0.5,2000,20,0.3,0.681922769107643,roc_auc_score,LogReg sklearn,82
0.5,2000,50,0.3,0.67,accuracy_score,LogRegCCD,42
0.5,2000,50,0.3,0.6790697674418604,precision_score,LogRegCCD,42
0.5,2000,50,0.3,0.6985645933014354,recall_score,LogRegCCD,42
0.5,2000,50,0.3,0.6886792452830188,f1_score,LogRegCCD,42
0.5,2000,50,0.3,0.6686540243994088,roc_auc_score,LogRegCCD,42
0.5,2000,50,0.3,0.695,accuracy_score,LogReg sklearn,42
0.5,2000,50,0.3,0.7142857142857143,precision_score,LogReg sklearn,42
0.5,2000,50,0.3,0.69377990430622,recall_score,LogReg sklearn,42
0.5,2000,50,0.3,0.7038834951456311,f1_score,LogReg sklearn,42
0.5,2000,50,0.3,0.6950574914201257,roc_auc_score,LogReg sklearn,42
0.5,2000,50,0.3,0.6575,accuracy_score,LogRegCCD,52
0.5,2000,50,0.3,0.6303317535545023,precision_score,LogRegCCD,52
0.5,2000,50,0.3,0.6927083333333334,recall_score,LogRegCCD,52
0.5,2000,50,0.3,0.6600496277915633,f1_score,LogRegCCD,52
0.5,2000,50,0.3,0.6588541666666667,roc_auc_score,LogRegCCD,52
0.5,2000,50,0.3,0.6675,accuracy_score,LogReg sklearn,52
0.5,2000,50,0.3,0.6372093023255814,precision_score,LogReg sklearn,52
0.5,2000,50,0.3,0.7135416666666666,recall_score,LogReg sklearn,52
0.5,2000,50,0.3,0.6732186732186732,f1_score,LogReg sklearn,52
0.5,2000,50,0.3,0.6692708333333333,roc_auc_score,LogReg sklearn,52
0.5,2000,50,0.3,0.6675,accuracy_score,LogRegCCD,62
0.5,2000,50,0.3,0.6714285714285714,precision_score,LogRegCCD,62
0.5,2000,50,0.3,0.6878048780487804,recall_score,LogRegCCD,62
0.5,2000,50,0.3,0.6795180722891566,f1_score,LogRegCCD,62
0.5,2000,50,0.3,0.6669793621013131,roc_auc_score,LogRegCCD,62
0.5,2000,50,0.3,0.705,accuracy_score,LogReg sklearn,62
0.5,2000,50,0.3,0.7164179104477612,precision_score,LogReg sklearn,62
0.5,2000,50,0.3,0.7024390243902439,recall_score,LogReg sklearn,62
0.5,2000,50,0.3,0.7093596059113301,f1_score,LogReg sklearn,62
0.5,2000,50,0.3,0.7050656660412757,roc_auc_score,LogReg sklearn,62
0.5,2000,50,0.3,0.685,accuracy_score,LogRegCCD,72
0.5,2000,50,0.3,0.7202072538860104,precision_score,LogRegCCD,72
0.5,2000,50,0.3,0.6587677725118484,recall_score,LogRegCCD,72
0.5,2000,50,0.3,0.6881188118811881,f1_score,LogRegCCD,72
0.5,2000,50,0.3,0.6865267433987813,roc_auc_score,LogRegCCD,72
0.5,2000,50,0.3,0.6775,accuracy_score,LogReg sklearn,72
0.5,2000,50,0.3,0.7252747252747253,precision_score,LogReg sklearn,72
0.5,2000,50,0.3,0.6255924170616114,recall_score,LogReg sklearn,72
0.5,2000,50,0.3,0.6717557251908397,f1_score,LogReg sklearn,72
0.5,2000,50,0.3,0.6805210762556735,roc_auc_score,LogReg sklearn,72
0.5,2000,50,0.3,0.69,accuracy_score,LogRegCCD,82
0.5,2000,50,0.3,0.7105263157894737,precision_score,LogRegCCD,82
0.5,2000,50,0.3,0.6617647058823529,recall_score,LogRegCCD,82
0.5,2000,50,0.3,0.6852791878172588,f1_score,LogRegCCD,82
0.5,2000,50,0.3,0.690576230492197,roc_auc_score,LogRegCCD,82
0.5,2000,50,0.3,0.69,accuracy_score,LogReg sklearn,82
0.5,2000,50,0.3,0.7040816326530612,precision_score,LogReg sklearn,82
